Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,South Gippsland, 118 ,$110, 122 ,$110, 126 ,$110, 129 ,$115, 107 ,$115, 106 ,$113, 100 ,$110, 121 ,$115, 93 ,$115, 103 ,$115, 91 ,$120, 103 ,$125, 89 ,$125, 98 ,$128, 87 ,$130, 105 ,$130, 99 ,$135, 94 ,$140, 112 ,$150, 91 ,$150, 93 ,$150, 102 ,$150, 90 ,$153, 104 ,$158, 109 ,$155, 115 ,$160, 105 ,$160, 123 ,$160, 127 ,$160, 87 ,$160, 95 ,$165, 125 ,$180, 109 ,$170, 113 ,$170, 111 ,$180, 117 ,$185, 117 ,$190, 141 ,$190, 112 ,$190, 139 ,$200, 110 ,$200, 136 ,$200, 127 ,$200, 163 ,$200, 140 ,$220, 145 ,$225, 127 ,$225, 140 ,$230, 120 ,$240, 153 ,$240, 140 ,$240, 140 ,$235, 153 ,$230, 144 ,$240, 156 ,$240, 159 ,$235, 145 ,$240, 172 ,$238, 135 ,$245, 175 ,$245, 165 ,$250, 146 ,$240, 144 ,$250, 140 ,$248, 155 ,$250, 153 ,$260, 148 ,$240, 158 ,$250, 145 ,$245, 155 ,$250, 153 ,$255, 127 ,$260, 147 ,$260, 131 ,$260, 125 ,$250, 132 ,$260, 135 ,$280, 126 ,$270, 102 ,$280, 119 ,$280, 123 ,$280, 120 ,$280, 113 ,$290, 130 ,$290, 125 ,$300, 101 ,$300, 85 ,$310, 87 ,$320, 100 ,$330, 102 ,$350, 103 ,$340, 89 ,$350, 110 ,$370, 103 ,$370, 93 ,$370, 100 ,$368, 105 ,$400, 99 ,$390, 107 ,$400, 101 ,$390, 101 ,$390, 94 ,$410, 115 ,$420,105,$400,92,$420,76,$433,,
,Wellington, 255 ,$115, 301 ,$110, 253 ,$110, 353 ,$120, 256 ,$115, 258 ,$115, 258 ,$120, 259 ,$120, 253 ,$110, 241 ,$120, 239 ,$120, 289 ,$120, 238 ,$120, 229 ,$125, 245 ,$125, 249 ,$125, 235 ,$130, 236 ,$130, 262 ,$140, 237 ,$140, 219 ,$135, 271 ,$140, 248 ,$140, 257 ,$145, 264 ,$145, 246 ,$145, 211 ,$150, 287 ,$150, 233 ,$150, 220 ,$150, 222 ,$160, 261 ,$165, 259 ,$160, 262 ,$170, 229 ,$170, 249 ,$180, 263 ,$180, 277 ,$180, 231 ,$195, 314 ,$180, 260 ,$190, 241 ,$190, 266 ,$200, 270 ,$210, 234 ,$200, 270 ,$200, 262 ,$215, 306 ,$213, 258 ,$220, 296 ,$228, 245 ,$225, 315 ,$220, 261 ,$230, 289 ,$230, 289 ,$230, 290 ,$240, 296 ,$230, 242 ,$230, 264 ,$240, 318 ,$238, 297 ,$250, 298 ,$250, 279 ,$250, 322 ,$265, 351 ,$260, 315 ,$265, 282 ,$250, 318 ,$265, 295 ,$260, 355 ,$260, 325 ,$255, 406 ,$260, 321 ,$260, 321 ,$260, 321 ,$260, 394 ,$260, 331 ,$260, 319 ,$260, 292 ,$270, 313 ,$275, 282 ,$280, 263 ,$280, 265 ,$280, 271 ,$290, 232 ,$300, 242 ,$300, 228 ,$300, 278 ,$320, 216 ,$335, 239 ,$340, 226 ,$360, 247 ,$375, 248 ,$380, 221 ,$385, 233 ,$385, 271 ,$400, 232 ,$400, 228 ,$400, 216 ,$400, 235 ,$420, 239 ,$400, 231 ,$420, 213 ,$420,207,$430,212,$430,160,$435,,
,Group Total," 1,461 ",$115," 1,485 ",$110," 1,410 ",$115," 1,686 ",$115," 1,374 ",$115," 1,479 ",$120," 1,288 ",$120," 1,488 ",$120," 1,298 ",$120," 1,365 ",$120," 1,249 ",$120," 1,471 ",$125," 1,387 ",$125," 1,361 ",$130," 1,320 ",$130," 1,448 ",$135," 1,401 ",$140," 1,407 ",$140," 1,462 ",$145," 1,486 ",$145," 1,301 ",$145," 1,504 ",$145," 1,377 ",$150," 1,484 ",$150," 1,489 ",$150," 1,553 ",$155," 1,390 ",$160," 1,645 ",$160," 1,412 ",$160," 1,453 ",$160," 1,436 ",$165," 1,665 ",$170," 1,499 ",$170," 1,542 ",$170," 1,460 ",$175," 1,607 ",$185," 1,621 ",$185," 1,578 ",$185," 1,476 ",$190," 1,710 ",$190," 1,538 ",$195," 1,600 ",$200," 1,701 ",$210," 1,800 ",$211," 1,741 ",$230," 1,755 ",$222," 1,640 ",$225," 1,872 ",$235," 1,781 ",$240," 1,910 ",$240," 1,707 ",$240," 1,975 ",$240," 1,875 ",$240," 1,924 ",$240," 1,819 ",$240," 1,960 ",$240," 1,934 ",$240," 1,952 ",$240," 1,840 ",$245," 1,988 ",$250," 1,807 ",$250," 1,860 ",$250," 1,787 ",$250," 1,939 ",$260," 1,961 ",$260," 1,958 ",$260," 1,897 ",$255," 1,996 ",$260," 1,885 ",$260," 2,032 ",$260," 1,828 ",$260," 2,066 ",$270," 1,908 ",$265," 1,927 ",$270," 1,801 ",$270," 1,947 ",$270," 1,751 ",$280," 1,785 ",$275," 1,605 ",$285," 1,725 ",$290," 1,623 ",$290," 1,646 ",$290," 1,621 ",$290," 1,721 ",$300," 1,601 ",$300," 1,528 ",$310," 1,327 ",$321," 1,474 ",$330," 1,425 ",$340," 1,408 ",$350," 1,422 ",$360," 1,432 ",$360," 1,466 ",$380," 1,496 ",$380," 1,432 ",$390," 1,587 ",$390," 1,472 ",$400," 1,566 ",$400," 1,446 ",$410," 1,496 ",$420," 1,482 ",$420," 1,436 ",$430," 1,420 ",$440,1421,$450,1393,$450,1440,$450,,
North and West Metro,Banyule, 582 ,$180, 548 ,$180, 642 ,$180, 779 ,$185, 587 ,$190, 603 ,$190, 587 ,$190, 740 ,$200, 638 ,$200, 640 ,$200, 617 ,$200, 783 ,$210, 596 ,$210, 673 ,$210, 616 ,$215, 784 ,$215, 639 ,$214, 656 ,$220, 657 ,$220, 800 ,$220, 514 ,$220, 614 ,$225, 624 ,$230, 774 ,$230, 569 ,$225, 619 ,$230, 588 ,$240, 719 ,$240, 658 ,$240, 598 ,$250, 521 ,$250, 716 ,$260, 552 ,$265, 581 ,$271, 623 ,$285, 696 ,$298, 602 ,$300, 565 ,$305, 601 ,$320, 826 ,$312, 634 ,$320, 724 ,$320, 745 ,$320, 894 ,$330, 735 ,$330, 795 ,$340, 796 ,$340," 1,009 ",$340, 718 ,$350, 918 ,$345, 812 ,$350," 1,079 ",$350, 772 ,$340, 825 ,$350, 802 ,$350," 1,054 ",$350, 800 ,$345, 870 ,$350, 844 ,$350," 1,107 ",$355, 781 ,$350, 931 ,$360, 899 ,$360," 1,147 ",$360, 804 ,$365, 959 ,$370, 942 ,$365," 1,153 ",$370, 886 ,$375," 1,090 ",$380," 1,023 ",$380," 1,284 ",$395, 974 ,$390," 1,019 ",$400, 990 ,$410," 1,169 ",$410, 955 ,$400," 1,060 ",$405, 942 ,$410," 1,140 ",$420, 890 ,$420, 976 ,$410, 926 ,$420," 1,190 ",$430, 850 ,$410, 755 ,$415, 902 ,$410," 1,153 ",$410, 928 ,$410, 914 ,$410," 1,032 ",$410," 1,373 ",$420," 1,081 ",$420," 1,050 ",$430, 938 ,$450," 1,085 ",$460, 834 ,$470, 973 ,$500, 797 ,$500, 950 ,$510," 1,007 ",$525," 1,016 ",$550, 856 ,$550,934,$550,819,$560,830,$560,,
,Brimbank, 638 ,$150, 619 ,$155, 662 ,$155, 779 ,$155, 709 ,$160, 745 ,$165, 745 ,$165, 725 ,$160, 677 ,$165, 739 ,$165, 725 ,$170, 769 ,$175, 757 ,$175, 807 ,$170, 769 ,$175, 827 ,$180, 836 ,$175, 841 ,$180, 784 ,$180, 837 ,$175, 637 ,$180, 927 ,$180, 793 ,$180, 863 ,$180, 825 ,$185, 795 ,$180, 776 ,$190, 816 ,$185, 748 ,$190, 798 ,$195, 680 ,$200, 835 ,$200, 744 ,$210, 765 ,$220, 745 ,$220, 867 ,$240, 876 ,$250, 789 ,$260, 846 ,$270, 879 ,$270, 883 ,$280," 1,011 ",$280," 1,006 ",$280, 994 ,$290," 1,045 ",$290," 1,122 ",$295," 1,092 ",$300," 1,077 ",$300," 1,048 ",$295," 1,181 ",$300," 1,087 ",$300," 1,189 ",$300," 1,200 ",$300," 1,171 ",$300," 1,195 ",$300," 1,253 ",$300," 1,268 ",$300," 1,200 ",$310," 1,074 ",$310," 1,143 ",$310," 1,090 ",$310," 1,227 ",$320," 1,143 ",$320," 1,165 ",$320," 1,186 ",$320," 1,185 ",$320," 1,216 ",$320," 1,180 ",$330," 1,167 ",$330," 1,217 ",$340," 1,070 ",$340," 1,225 ",$340," 1,201 ",$350," 1,162 ",$350," 1,109 ",$350," 1,219 ",$350," 1,137 ",$360," 1,107 ",$360," 1,047 ",$360," 1,124 ",$360," 1,091 ",$365," 1,140 ",$360," 1,083 ",$360," 1,103 ",$370, 941 ,$365, 791 ,$365, 952 ,$360," 1,098 ",$360," 1,026 ",$360," 1,033 ",$360," 1,134 ",$360," 1,229 ",$365," 1,193 ",$370," 1,139 ",$375," 1,080 ",$380," 1,093 ",$400, 983 ,$410, 930 ,$430, 872 ,$449, 882 ,$450, 919 ,$460, 932 ,$480, 877 ,$480,909,$480,955,$490,1026,$490,,
,Darebin," 1,124 ",$150," 1,141 ",$155," 1,196 ",$160," 1,487 ",$165," 1,138 ",$165," 1,275 ",$170," 1,152 ",$170," 1,421 ",$170," 1,143 ",$170," 1,116 ",$180," 1,115 ",$180," 1,377 ",$185," 1,135 ",$180," 1,169 ",$180," 1,113 ",$190," 1,455 ",$190," 1,076 ",$185," 1,183 ",$190," 1,089 ",$190," 1,470 ",$195, 946 ,$190," 1,215 ",$190," 1,174 ",$200," 1,358 ",$200," 1,121 ",$200," 1,255 ",$200," 1,004 ",$200," 1,332 ",$210, 973 ,$215," 1,136 ",$210, 999 ,$220," 1,289 ",$230, 968 ,$240," 1,044 ",$250, 994 ,$260," 1,213 ",$270, 887 ,$280," 1,091 ",$291," 1,067 ",$290," 1,131 ",$300, 927 ,$300," 1,057 ",$300," 1,128 ",$300," 1,280 ",$315," 1,023 ",$320," 1,153 ",$320," 1,287 ",$325," 1,300 ",$324," 1,115 ",$325," 1,271 ",$330," 1,222 ",$330," 1,597 ",$350," 1,199 ",$321," 1,374 ",$330," 1,367 ",$330," 1,613 ",$345," 1,283 ",$340," 1,363 ",$330," 1,399 ",$340," 1,586 ",$350," 1,321 ",$350," 1,392 ",$350," 1,404 ",$350," 1,711 ",$350," 1,291 ",$350," 1,476 ",$360," 1,546 ",$360," 1,802 ",$360," 1,453 ",$360," 1,608 ",$360," 1,525 ",$370," 1,844 ",$380," 1,435 ",$380," 1,572 ",$385," 1,463 ",$400," 1,886 ",$400," 1,475 ",$400," 1,502 ",$400," 1,419 ",$400," 1,646 ",$400," 1,340 ",$410," 1,527 ",$400," 1,424 ",$400," 1,860 ",$420," 1,220 ",$400," 1,147 ",$400," 1,550 ",$400," 1,855 ",$400," 1,625 ",$390," 1,476 ",$390," 1,607 ",$390," 2,041 ",$400," 1,669 ",$405," 1,691 ",$415," 1,616 ",$420," 1,518 ",$460," 1,240 ",$470," 1,256 ",$480," 1,204 ",$500," 1,178 ",$500," 1,231 ",$510," 1,300 ",$520," 1,227 ",$550,1352,$550,1171,$550,1251,$550,,
,Hobsons Bay, 588 ,$165, 671 ,$170, 564 ,$170, 676 ,$175, 657 ,$175, 703 ,$180, 627 ,$180, 633 ,$180, 626 ,$180, 655 ,$180, 632 ,$190, 638 ,$190, 620 ,$185, 714 ,$190, 655 ,$190, 728 ,$195, 636 ,$192, 665 ,$195, 672 ,$200, 708 ,$200, 527 ,$195, 653 ,$200, 604 ,$200, 607 ,$210, 624 ,$200, 652 ,$200, 607 ,$220, 585 ,$215, 493 ,$220, 597 ,$210, 534 ,$230, 648 ,$230, 557 ,$240, 588 ,$240, 513 ,$250, 600 ,$270, 526 ,$280, 545 ,$290, 622 ,$280, 568 ,$300, 527 ,$300, 533 ,$300, 533 ,$300, 594 ,$310, 592 ,$310, 592 ,$315, 611 ,$320, 660 ,$320, 609 ,$320, 637 ,$320, 575 ,$320, 689 ,$320, 595 ,$325, 740 ,$333, 573 ,$330, 716 ,$340, 642 ,$340, 783 ,$330, 622 ,$330, 695 ,$340, 709 ,$350, 663 ,$350, 656 ,$350, 716 ,$360, 649 ,$350, 720 ,$370, 696 ,$370, 722 ,$380, 661 ,$370, 718 ,$380, 674 ,$380, 743 ,$390, 626 ,$390, 686 ,$400, 661 ,$410, 666 ,$420, 678 ,$400, 670 ,$410, 654 ,$420, 711 ,$410, 644 ,$410, 632 ,$420, 640 ,$430, 655 ,$435, 577 ,$400, 520 ,$410, 651 ,$425, 703 ,$415, 650 ,$400, 613 ,$400, 599 ,$415, 683 ,$420, 699 ,$420, 696 ,$439, 608 ,$450, 653 ,$460, 539 ,$480, 526 ,$490, 511 ,$500, 654 ,$555, 544 ,$550, 619 ,$575, 682 ,$568,624,$565,590,$570,560,$580,,
,Hume, 443 ,$165, 456 ,$170, 429 ,$170, 492 ,$170, 450 ,$170, 534 ,$175, 479 ,$175, 498 ,$175, 478 ,$180, 520 ,$180, 472 ,$185, 525 ,$185, 533 ,$185, 525 ,$190, 508 ,$190, 522 ,$190, 560 ,$195, 639 ,$195, 579 ,$200, 606 ,$200, 507 ,$200, 622 ,$200, 558 ,$200, 615 ,$200, 642 ,$200, 694 ,$200, 541 ,$205, 585 ,$210, 644 ,$210, 641 ,$210, 591 ,$220, 663 ,$220, 583 ,$230, 606 ,$230, 550 ,$240, 606 ,$250, 556 ,$270, 619 ,$280, 611 ,$280, 649 ,$290, 652 ,$290, 667 ,$295, 616 ,$300, 657 ,$300, 749 ,$310, 770 ,$310, 769 ,$310, 787 ,$320, 797 ,$320, 912 ,$320, 845 ,$320, 993 ,$320, 939 ,$320, 980 ,$320, 909 ,$320," 1,005 ",$315," 1,047 ",$315," 1,049 ",$320, 938 ,$320, 988 ,$325," 1,008 ",$320," 1,060 ",$330," 1,024 ",$330," 1,053 ",$325," 1,078 ",$330," 1,110 ",$330," 1,092 ",$340," 1,059 ",$340," 1,088 ",$340," 1,300 ",$340," 1,125 ",$350," 1,141 ",$350," 1,072 ",$360," 1,147 ",$360," 1,233 ",$370," 1,215 ",$370," 1,167 ",$380," 1,228 ",$380," 1,175 ",$380," 1,299 ",$380," 1,236 ",$390," 1,367 ",$385," 1,297 ",$380," 1,294 ",$390," 1,284 ",$380," 1,134 ",$385," 1,285 ",$390," 1,373 ",$385," 1,307 ",$390," 1,347 ",$390," 1,306 ",$390," 1,388 ",$400," 1,316 ",$410," 1,349 ",$418," 1,264 ",$420," 1,315 ",$430," 1,169 ",$450," 1,173 ",$470," 1,235 ",$485," 1,163 ",$500," 1,227 ",$510," 1,346 ",$520," 1,415 ",$520,1502,$520,1536,$520,1601,$525,,
,Maribyrnong, 587 ,$140, 581 ,$145, 581 ,$150, 697 ,$155, 572 ,$155, 661 ,$160, 581 ,$160, 744 ,$160, 554 ,$160, 558 ,$170, 563 ,$175, 702 ,$175, 571 ,$170, 617 ,$180, 605 ,$180, 847 ,$185, 639 ,$180, 721 ,$185, 615 ,$185, 798 ,$190, 588 ,$190, 662 ,$190, 646 ,$190, 695 ,$195, 630 ,$200, 678 ,$200, 539 ,$200, 715 ,$210, 546 ,$213, 591 ,$220, 610 ,$220, 744 ,$240, 579 ,$255, 618 ,$250, 591 ,$255, 787 ,$270, 625 ,$295, 685 ,$290, 633 ,$300, 716 ,$310, 623 ,$300, 685 ,$300, 683 ,$300, 843 ,$320, 779 ,$320, 779 ,$310, 770 ,$318, 980 ,$320, 814 ,$320, 878 ,$325, 848 ,$322, 973 ,$330, 864 ,$340, 898 ,$330, 910 ,$330," 1,145 ",$340," 1,032 ",$340," 1,044 ",$340, 910 ,$350," 1,159 ",$350, 990 ,$340," 1,059 ",$340," 1,119 ",$344," 1,233 ",$350," 1,003 ",$350," 1,087 ",$350," 1,077 ",$350," 1,263 ",$370," 1,007 ",$370," 1,225 ",$370," 1,079 ",$370," 1,323 ",$380, 944 ,$385," 1,128 ",$380, 997 ,$395," 1,260 ",$400," 1,010 ",$400," 1,161 ",$400," 1,013 ",$400," 1,156 ",$400, 968 ,$400," 1,039 ",$420," 1,209 ",$400," 1,264 ",$420, 971 ,$400, 918 ,$390," 1,208 ",$400," 1,365 ",$395," 1,371 ",$365," 1,308 ",$380," 1,449 ",$380," 1,471 ",$400," 1,420 ",$400," 1,424 ",$410," 1,321 ",$420," 1,350 ",$450," 1,184 ",$470," 1,034 ",$480," 1,057 ",$500," 1,131 ",$520, 993 ,$530," 1,124 ",$540," 1,069 ",$525,1151,$530,1019,$550,1042,$550,,
,Melbourne," 1,092 ",$270," 1,243 ",$270," 1,155 ",$270," 1,898 ",$280," 1,301 ",$280," 1,445 ",$280," 1,255 ",$280," 2,157 ",$290," 1,370 ",$300," 1,557 ",$295," 1,474 ",$290," 2,369 ",$300," 1,398 ",$300," 1,696 ",$303," 1,710 ",$303," 2,902 ",$300," 1,673 ",$300," 1,882 ",$300," 1,858 ",$300," 3,378 ",$300," 1,784 ",$300," 2,201 ",$300," 1,927 ",$310," 3,575 ",$310," 2,314 ",$320," 2,751 ",$310," 2,232 ",$320," 3,518 ",$320," 2,648 ",$330," 2,448 ",$330," 2,221 ",$340," 3,431 ",$350," 2,270 ",$370," 2,297 ",$370," 1,861 ",$380," 2,861 ",$380," 2,288 ",$410," 2,231 ",$400," 2,037 ",$400," 2,989 ",$410," 2,323 ",$420," 3,012 ",$420," 2,443 ",$425," 3,546 ",$430," 2,383 ",$440," 2,792 ",$440," 2,689 ",$440," 3,852 ",$450," 2,390 ",$450," 2,872 ",$450," 2,839 ",$450," 4,138 ",$460," 2,699 ",$460," 3,302 ",$450," 3,248 ",$450," 4,987 ",$465," 3,539 ",$450," 3,817 ",$450," 3,511 ",$445," 5,668 ",$450," 3,528 ",$450," 4,504 ",$450," 4,014 ",$450," 6,281 ",$461," 4,052 ",$465," 4,780 ",$470," 4,105 ",$450," 6,358 ",$480," 4,117 ",$480," 5,418 ",$480," 4,286 ",$470," 7,043 ",$490," 4,292 ",$500," 5,293 ",$495," 4,517 ",$500," 6,686 ",$520," 4,234 ",$500," 5,245 ",$510," 4,348 ",$500," 6,871 ",$540," 4,189 ",$530," 5,350 ",$530," 4,448 ",$525," 7,291 ",$540," 4,899 ",$445," 6,648 ",$400," 8,500 ",$380," 11,684 ",$380," 8,579 ",$360," 6,886 ",$370," 7,279 ",$380," 9,611 ",$440," 6,213 ",$480," 7,333 ",$510," 6,132 ",$540," 8,643 ",$600," 5,746 ",$600," 7,035 ",$620," 5,778 ",$600," 8,861 ",$660," 5,269 ",$630," 6,700 ",$640," 5,609 ",$615,10036,$680,5299,$650,6745,$670,,
,Melton, 164 ,$150, 166 ,$150, 199 ,$155, 200 ,$150, 192 ,$155, 213 ,$160, 196 ,$160, 179 ,$160, 202 ,$165, 190 ,$170, 205 ,$170, 242 ,$170, 227 ,$175, 242 ,$185, 239 ,$185, 291 ,$190, 264 ,$185, 338 ,$190, 319 ,$190, 335 ,$200, 291 ,$190, 343 ,$195, 341 ,$195, 339 ,$200, 351 ,$200, 451 ,$200, 365 ,$210, 399 ,$210, 384 ,$210, 445 ,$210, 399 ,$210, 462 ,$220, 427 ,$230, 459 ,$230, 468 ,$240, 516 ,$240, 571 ,$250, 514 ,$250, 487 ,$260, 602 ,$265, 743 ,$270, 706 ,$280, 671 ,$275, 772 ,$280, 726 ,$290, 780 ,$285, 807 ,$290, 900 ,$290, 904 ,$293, 970 ,$295, 903 ,$300, 803 ,$280, 873 ,$290, 995 ,$290, 856 ,$300, 909 ,$300, 926 ,$300, 901 ,$300, 895 ,$310, 886 ,$310, 919 ,$310, 922 ,$320, 899 ,$320, 930 ,$320, 907 ,$330, 976 ,$330, 939 ,$335, 934 ,$340, 962 ,$340," 1,023 ",$345, 995 ,$340," 1,015 ",$350," 1,034 ",$350," 1,076 ",$350," 1,091 ",$355," 1,111 ",$360," 1,120 ",$360," 1,218 ",$370," 1,135 ",$370," 1,169 ",$370," 1,213 ",$375," 1,421 ",$370," 1,323 ",$380," 1,308 ",$377," 1,334 ",$370," 1,217 ",$375," 1,478 ",$380," 1,464 ",$380," 1,408 ",$380," 1,468 ",$380," 1,634 ",$380," 1,543 ",$390," 1,612 ",$390," 1,739 ",$400," 1,716 ",$408," 1,729 ",$420," 1,759 ",$440," 1,835 ",$450," 1,724 ",$470," 1,813 ",$480," 2,056 ",$480," 1,977 ",$500," 2,056 ",$490,2159,$490,2171,$490,2223,$480,,
,Merri-bek," 1,100 ",$155," 1,219 ",$160," 1,233 ",$165," 1,610 ",$170," 1,178 ",$165," 1,253 ",$170," 1,170 ",$170," 1,543 ",$180," 1,097 ",$180," 1,140 ",$180," 1,177 ",$190," 1,580 ",$190," 1,169 ",$185," 1,208 ",$185," 1,111 ",$190," 1,674 ",$192," 1,145 ",$190," 1,243 ",$195," 1,206 ",$195," 1,706 ",$200," 1,045 ",$200," 1,281 ",$200," 1,209 ",$200," 1,478 ",$210," 1,203 ",$200," 1,303 ",$210," 1,115 ",$210," 1,360 ",$220," 1,007 ",$220," 1,123 ",$225," 1,036 ",$230," 1,307 ",$240, 984 ,$250, 983 ,$250, 949 ,$270," 1,250 ",$270," 1,078 ",$300," 1,128 ",$300," 1,086 ",$300," 1,207 ",$310," 1,088 ",$310," 1,198 ",$315," 1,264 ",$320," 1,463 ",$330," 1,186 ",$330," 1,350 ",$330," 1,422 ",$340," 1,732 ",$345," 1,318 ",$350," 1,561 ",$350," 1,539 ",$340," 1,872 ",$350," 1,507 ",$350," 1,602 ",$350," 1,603 ",$350," 1,946 ",$350," 1,640 ",$350," 1,703 ",$350," 1,673 ",$350," 2,030 ",$350," 1,719 ",$360," 1,962 ",$350," 1,846 ",$360," 2,147 ",$360," 1,630 ",$360," 1,856 ",$360," 1,900 ",$370," 2,194 ",$380," 1,828 ",$370," 2,258 ",$380," 1,939 ",$380," 2,230 ",$390," 1,896 ",$400," 2,061 ",$400," 1,942 ",$400," 2,302 ",$400," 1,865 ",$400," 2,226 ",$410," 1,956 ",$420," 2,256 ",$420," 1,726 ",$420," 1,912 ",$420," 1,897 ",$420," 2,202 ",$430," 1,849 ",$405," 1,681 ",$400," 2,035 ",$400," 2,554 ",$400," 2,395 ",$380," 2,120 ",$390," 2,232 ",$395," 2,575 ",$400," 2,114 ",$400," 2,213 ",$420," 1,990 ",$430," 1,991 ",$460," 1,615 ",$480," 1,674 ",$500," 1,675 ",$500," 1,644 ",$550," 1,554 ",$540," 1,677 ",$550," 1,680 ",$550,1864,$550,1632,$550,1732,$550,,
